Submethod,PSNR,SSIM,LPIPS,Size [Bytes],#Gaussians,scene,variant,tile_size,bits_means,bits_other,sort_seed,size_bytes,zip_bytes,png_bytes,tiles_bytes,shN_bytes,meta_bytes,compress_time_s,decompress_time_s,eval_time_s,gsplat_commit,timestamp
t16_m10_o7,25.04485893249512,0.7411074042320251,0.2030748575925827,16693167.0,1000000,garden,tile,16.0,10.0,7.0,0.0,16687840,16693167.0,13035946.0,180528.0,3470820.0,546.0,2.3754078559995837,1.1585894520012516,11.207897461999892,b0998765ed93,2026-09-16T20:50:05
t16_m10_o6,25.021146774291992,0.7397087812423706,0.2040618956089019,15298458.0,1000000,garden,tile,16.0,10.0,6.0,0.0,15293347,15298458.0,11641453.0,180528.0,3470820.0,546.0,2.555573892999746,1.1248274429999583,11.141501301999597,b0998765ed93,2026-09-16T20:50:20
t16_m8_o8,20.9925479888916,0.4065515398979187,0.349759042263031,16865286.0,1000000,garden,tile,16.0,8.0,8.0,0.0,16860204,16865286.0,13208311.0,180528.0,3470820.0,545.0,1.6331353999994462,1.1714123990004737,11.212505039000462,b0998765ed93,2026-09-16T20:50:35
t16_m8_o7,20.990726470947266,0.4064833521842956,0.3498595654964447,15586961.0,1000000,garden,tile,16.0,8.0,7.0,0.0,15582070,15586961.0,11930177.0,180528.0,3470820.0,545.0,1.6579757039999097,0.9310735420003766,11.330661836998845,b0998765ed93,2026-09-16T20:50:49
t16_m8_o6,20.98944664001465,0.4062198996543884,0.3502501845359802,14192252.0,1000000,garden,tile,16.0,8.0,6.0,0.0,14187577,14192252.0,10535684.0,180528.0,3470820.0,545.0,1.672721367000122,1.0674222990001,11.329615105001722,b0998765ed93,2026-09-16T20:51:04
global_m16_o7,26.81728172302246,0.840572714805603,0.1535005271434784,15161065.0,1000000,garden,global,,16.0,7.0,0.0,15157423,15161065.0,11685492.0,0.0,3470820.0,1111.0,2.4423097140006576,0.9667816590008442,11.370987534999584,b0998765ed93,2026-09-16T20:51:19
global_m16_o6,26.548503875732425,0.8322736620903015,0.1627160310745239,13985732.0,1000000,garden,global,,16.0,6.0,0.0,13982151,13985732.0,10510220.0,0.0,3470820.0,1111.0,2.7083037329994117,0.9423977070000548,11.27317516400035,b0998765ed93,2026-09-16T20:51:35
global_m12_o8,24.947227478027344,0.7282323837280273,0.2083700895309448,15226230.0,1000000,garden,global,,12.0,8.0,0.0,15222422,15226230.0,11750523.0,0.0,3470820.0,1079.0,1.815627336000034,0.8761681680007314,11.253945962000216,b0998765ed93,2026-09-16T20:51:49
global_m12_o7,24.915945053100582,0.7266601324081421,0.2100170105695724,13937084.0,1000000,garden,global,,12.0,7.0,0.0,13933635,13937084.0,10461692.0,0.0,3470820.0,1123.0,2.6767479370009823,1.0381119110006694,11.266055154001153,b0998765ed93,2026-09-16T20:52:05
global_m12_o6,24.76349258422852,0.7203072309494019,0.2168193161487579,12761751.0,1000000,garden,global,,12.0,6.0,0.0,12758363,12761751.0,9286420.0,0.0,3470820.0,1123.0,2.907363941998483,0.9323841739987984,11.333748840001135,b0998765ed93,2026-09-16T20:52:20
global_m10_o8,19.93762969970703,0.3517775535583496,0.4237076044082641,14548659.0,1000000,garden,global,,10.0,8.0,0.0,14544956,14548659.0,11073057.0,0.0,3470820.0,1079.0,2.236338459999388,0.8486613490003947,11.338462624000384,b0998765ed93,2026-09-16T20:52:35
global_m10_o7,19.93667984008789,0.3515085875988006,0.4241085946559906,13259513.0,1000000,garden,global,,10.0,7.0,0.0,13256169,13259513.0,9784226.0,0.0,3470820.0,1123.0,3.1900237600002583,1.0675770480011124,11.228561750000154,b0998765ed93,2026-09-16T20:52:51
global_m10_o6,19.931379318237305,0.3508545756340027,0.4253525137901306,12084180.0,1000000,garden,global,,10.0,6.0,0.0,12080897,12084180.0,8608954.0,0.0,3470820.0,1123.0,3.446779380999942,0.934552986998824,11.124452475998623,b0998765ed93,2026-09-16T20:53:07
global_m8_o8,14.202532768249512,0.2190735638141632,0.5900303721427917,13442413.0,1000000,garden,global,,8.0,8.0,0.0,13439146,13442413.0,9967248.0,0.0,3470820.0,1078.0,1.466190937000647,0.8848986979992333,11.1581605880001,b0998765ed93,2026-09-16T20:53:22
global_m8_o7,14.204513549804688,0.2191211879253387,0.5899302363395691,12153267.0,1000000,garden,global,,8.0,7.0,0.0,12150359,12153267.0,8678417.0,0.0,3470820.0,1122.0,2.4984081349994085,0.9675254939993464,11.192016598999544,b0998765ed93,2026-09-16T20:53:37
global_m8_o6,14.256994247436523,0.2199695110321045,0.5893263220787048,10977933.0,1000000,garden,global,,8.0,6.0,0.0,10975087,10977933.0,7503145.0,0.0,3470820.0,1122.0,2.8156295680000767,0.8149440759989375,11.212142898999446,b0998765ed93,2026-09-16T20:53:52
t32_m16_o8,26.89564514160156,0.8435040712356567,0.1505918502807617,19204296.0,1000000,garden,tile,32.0,16.0,8.0,0.0,19198799,19204296.0,15680465.0,46968.0,3470820.0,546.0,1.891879851998965,1.104420914000002,11.267095096000048,b0998765ed93,2026-09-16T20:54:07
t32_m16_o7,26.8710994720459,0.8428663015365601,0.1510005593299865,17874114.0,1000000,garden,tile,32.0,16.0,7.0,0.0,17868817,17874114.0,14350483.0,46968.0,3470820.0,546.0,1.951069318000009,0.999430541000038,11.217112779000672,b0998765ed93,2026-09-16T20:54:22
t32_m16_o6,26.809978485107425,0.840713381767273,0.1526658833026886,16482966.0,1000000,garden,tile,32.0,16.0,6.0,0.0,16477881,16482966.0,12959547.0,46968.0,3470820.0,546.0,2.0252491280007234,1.001358255998639,11.257151103998694,b0998765ed93,2026-09-16T20:54:37
t32_m12_o8,26.65267562866211,0.831929624080658,0.1575466394424438,17980211.0,1000000,garden,tile,32.0,12.0,8.0,0.0,17974900,17980211.0,14456566.0,46968.0,3470820.0,546.0,1.9901530210008789,0.9904688070000702,11.325355138000305,b0998765ed93,2026-09-16T20:54:52
t32_m12_o7,26.62875366210937,0.8312638998031616,0.1579375863075256,16650030.0,1000000,garden,tile,32.0,12.0,7.0,0.0,16644918,16650030.0,13126584.0,46968.0,3470820.0,546.0,1.8890570679996015,0.9893055209995508,11.320475816000908,b0998765ed93,2026-09-16T20:55:07
t32_m12_o6,26.573455810546875,0.8291937112808228,0.1595043838024139,15258883.0,1000000,garden,tile,32.0,12.0,6.0,0.0,15253982,15258883.0,11735648.0,46968.0,3470820.0,546.0,1.9837118800005555,1.1095607959996414,11.266745557999457,b0998765ed93,2026-09-16T20:55:22
t32_m10_o8,24.510007858276367,0.7028791308403015,0.2192001193761825,17302922.0,1000000,garden,tile,32.0,10.0,8.0,0.0,17297716,17302922.0,13779382.0,46968.0,3470820.0,546.0,2.595747264000238,1.1073442269989755,11.137989606999326,b0998765ed93,2026-09-16T20:55:37
t32_m10_o7,24.496910095214844,0.7023162245750427,0.2194948643445968,15972740.0,1000000,garden,tile,32.0,10.0,7.0,0.0,15967734,15972740.0,12449400.0,46968.0,3470820.0,546.0,2.5363995669995347,1.0340705519993207,11.097025959999884,b0998765ed93,2026-09-16T20:55:53
t32_m10_o6,24.466398239135746,0.7007275819778442,0.2206493616104126,14581594.0,1000000,garden,tile,32.0,10.0,6.0,0.0,14576798,14581594.0,11058464.0,46968.0,3470820.0,546.0,2.557537877999493,1.1641819730011775,11.166353414000696,b0998765ed93,2026-09-16T20:56:08
t32_m8_o8,20.443279266357425,0.3601006865501404,0.3746805191040039,16196742.0,1000000,garden,tile,32.0,8.0,8.0,0.0,16191975,16196742.0,12673642.0,46968.0,3470820.0,545.0,1.6417993400009436,1.0581790250016638,11.211510588000236,b0998765ed93,2026-09-16T20:56:23
t32_m8_o7,20.440109252929688,0.3599624037742615,0.3748795986175537,14866564.0,1000000,garden,tile,32.0,8.0,7.0,0.0,14861993,14866564.0,11343660.0,46968.0,3470820.0,545.0,1.69339509800011,0.945482766999703,11.252230572999906,b0998765ed93,2026-09-16T20:56:37
t32_m8_o6,20.440279006958008,0.3598524332046509,0.3752870559692383,13475417.0,1000000,garden,tile,32.0,8.0,6.0,0.0,13471057,13475417.0,9952724.0,46968.0,3470820.0,545.0,1.8211006629990152,1.0364433720005763,11.360289291998924,b0998765ed93,2026-09-16T20:56:52
t8_m16_o8,26.89764976501465,0.843634307384491,0.1504764705896377,20911187.0,1000000,garden,tile,8.0,16.0,8.0,0.0,20905156,20911187.0,16705602.0,728193.0,3470820.0,541.0,1.9812025020000876,1.089730589001192,11.388361520999752,b0998765ed93,2026-09-16T20:57:07
t8_m16_o7,26.888580322265625,0.8433398008346558,0.1507020890712738,19806641.0,1000000,garden,tile,8.0,16.0,7.0,0.0,19800775,19806641.0,15601221.0,728193.0,3470820.0,541.0,2.093839430001026,1.0811520509996626,11.36840129600023,b0998765ed93,2026-09-16T20:57:23
t8_m16_o6,26.850622177124023,0.8420760035514832,0.1515364944934845,18408411.0,1000000,garden,tile,8.0,16.0,6.0,0.0,18402757,18408411.0,14203203.0,728193.0,3470820.0,541.0,2.01394997999887,1.1763129600003597,11.362094313000853,b0998765ed93,2026-09-16T20:57:38
t8_m12_o8,26.79816055297852,0.8392159938812256,0.1534958928823471,19695462.0,1000000,garden,tile,8.0,12.0,8.0,0.0,19689616,19695462.0,15490062.0,728193.0,3470820.0,541.0,2.0817957750005007,1.2004830429996218,11.34846387200014,b0998765ed93,2026-09-16T20:57:53
t8_m12_o7,26.789596557617188,0.8389241099357605,0.1537280678749084,18590916.0,1000000,garden,tile,8.0,12.0,7.0,0.0,18585235,18590916.0,14385681.0,728193.0,3470820.0,541.0,2.010348868001529,1.1908345080009894,11.275413614999708,b0998765ed93,2026-09-16T20:58:08
t8_m12_o6,26.751903533935547,0.8376510143280029,0.1545642912387848,17192687.0,1000000,garden,tile,8.0,12.0,6.0,0.0,17187217,17192687.0,12987663.0,728193.0,3470820.0,541.0,2.261925914999665,1.172259036999094,11.30691540800035,b0998765ed93,2026-09-16T20:58:24
t8_m10_o8,25.648536682128903,0.7805517911911011,0.1850892305374145,19011286.0,1000000,garden,tile,8.0,10.0,8.0,0.0,19005545,19011286.0,14805991.0,728193.0,3470820.0,541.0,2.750903120000657,1.1888947999996162,11.26259775499966,b0998765ed93,2026-09-16T20:58:40
t8_m10_o7,25.64281845092773,0.7802915573120117,0.1852697134017944,17906740.0,1000000,garden,tile,8.0,10.0,7.0,0.0,17901164,17906740.0,13701610.0,728193.0,3470820.0,541.0,2.6084090240001387,1.0750960969999142,11.435765639998865,b0998765ed93,2026-09-16T20:58:56
t8_m10_o6,25.61737060546875,0.7791275978088379,0.186058223247528,16508511.0,1000000,garden,tile,8.0,10.0,6.0,0.0,16503146,16508511.0,12303592.0,728193.0,3470820.0,541.0,2.6269081930004177,1.116214575999038,11.295148228999096,b0998765ed93,2026-09-16T20:59:11
t8_m8_o8,21.70130920410156,0.4785731732845306,0.316045343875885,17904789.0,1000000,garden,tile,8.0,8.0,8.0,0.0,17899486,17904789.0,13699933.0,728193.0,3470820.0,540.0,1.7507601020006405,1.156396174999827,11.437060525999186,b0998765ed93,2026-09-16T20:59:26
t8_m8_o7,21.70102310180664,0.4784969687461853,0.316116601228714,16800247.0,1000000,garden,tile,8.0,8.0,7.0,0.0,16795105,16800247.0,12595552.0,728193.0,3470820.0,540.0,1.777351793998605,0.9637986990001082,11.393380851000984,b0998765ed93,2026-09-16T20:59:41
t8_m8_o6,21.696319580078125,0.4781697690486908,0.3163453340530395,15402018.0,1000000,garden,tile,8.0,8.0,6.0,0.0,15397087,15402018.0,11197534.0,728193.0,3470820.0,540.0,1.732779682999535,1.162722697999925,11.44496419999996,b0998765ed93,2026-09-16T20:59:56
t64_m16_o8,26.89223861694336,0.8434380292892456,0.1506683528423309,18650586.0,1000000,garden,tile,64.0,16.0,8.0,0.0,18645161,18650586.0,15160493.0,13302.0,3470820.0,546.0,1.8248823160010943,1.0958552960000816,11.489941044999796,b0998765ed93,2026-09-16T21:00:11
t64_m16_o7,26.86528778076172,0.8427281379699707,0.1511834263801574,17304454.0,1000000,garden,tile,64.0,16.0,7.0,0.0,17299234,17304454.0,13814566.0,13302.0,3470820.0,546.0,1.826919535998968,1.1838004019991786,11.522107486000095,b0998765ed93,2026-09-16T21:00:26
t64_m16_o6,26.780029296875,0.8399171233177185,0.1533583402633667,15921740.0,1000000,garden,tile,64.0,16.0,6.0,0.0,15916746,15921740.0,12432078.0,13302.0,3470820.0,546.0,2.2705152990001807,1.2660353730007046,11.436470755999837,b0998765ed93,2026-09-16T21:00:42
t64_m12_o8,26.56938743591309,0.8279337882995605,0.1600073426961898,17426176.0,1000000,garden,tile,64.0,12.0,8.0,0.0,17420936,17426176.0,13936268.0,13302.0,3470820.0,546.0,1.872609506999652,1.1024814720003633,11.390987717000826,b0998765ed93,2026-09-16T21:00:57
t64_m12_o7,26.54571533203125,0.827246904373169,0.1604898869991302,16080044.0,1000000,garden,tile,64.0,12.0,7.0,0.0,16075009,16080044.0,12590341.0,13302.0,3470820.0,546.0,1.858350505999624,0.9018859850002628,11.29053084500083,b0998765ed93,2026-09-16T21:01:12
t64_m12_o6,26.46667861938477,0.8244595527648926,0.162574827671051,14697331.0,1000000,garden,tile,64.0,12.0,6.0,0.0,14692521,14697331.0,11207853.0,13302.0,3470820.0,546.0,2.058935783999914,0.9017591009996976,11.610692311000092,b0998765ed93,2026-09-16T21:01:27
t64_m10_o8,24.074562072753903,0.6689936518669128,0.2338076829910278,16748893.0,1000000,garden,tile,64.0,10.0,8.0,0.0,16743758,16748893.0,13259090.0,13302.0,3470820.0,546.0,2.350864273999832,0.9507573119990412,11.877745195000898,b0998765ed93,2026-09-16T21:01:43
t64_m10_o7,24.062084197998047,0.6684479117393494,0.2341716885566711,15402761.0,1000000,garden,tile,64.0,10.0,7.0,0.0,15397831,15402761.0,11913163.0,13302.0,3470820.0,546.0,2.3701929319995543,0.8944326060009189,11.821019065000655,b0998765ed93,2026-09-16T21:01:58
t64_m10_o6,24.02632713317871,0.6665040254592896,0.2357714772224426,14020048.0,1000000,garden,tile,64.0,10.0,6.0,0.0,14015343,14020048.0,10530675.0,13302.0,3470820.0,546.0,2.557384318000913,0.9040400149988272,11.598157276001077,b0998765ed93,2026-09-16T21:02:14
t64_m8_o8,20.034412384033203,0.3289593458175659,0.3953717350959778,15642821.0,1000000,garden,tile,64.0,8.0,8.0,0.0,15638126,15642821.0,12153459.0,13302.0,3470820.0,545.0,1.547797121000258,0.8771204940003372,12.196271995999268,b0998765ed93,2026-09-16T21:02:29
t64_m8_o7,20.032758712768555,0.328977882862091,0.3954557776451111,14296693.0,1000000,garden,tile,64.0,8.0,7.0,0.0,14292199,14296693.0,10807532.0,13302.0,3470820.0,545.0,1.640960143000484,0.895829484999922,11.617666846001155,b0998765ed93,2026-09-16T21:02:44
t64_m8_o6,20.02476119995117,0.328548789024353,0.396020770072937,12913980.0,1000000,garden,tile,64.0,8.0,6.0,0.0,12909711,12913980.0,9425044.0,13302.0,3470820.0,545.0,1.817262036000102,0.8734068619996833,11.69789645200035,b0998765ed93,2026-09-16T21:02:59
t128_m16_o8,26.88746452331543,0.843368649482727,0.1506704986095428,18086062.0,1000000,garden,tile,128.0,16.0,8.0,0.0,18080916,18086062.0,14604490.0,5055.0,3470820.0,551.0,2.02809420199992,0.9546004999992874,11.146711682000388,b0998765ed93,2026-09-16T21:03:42
smooth_t16_m16_o8,26.89053726196289,0.8434476852416992,0.150609403848648,19005075.0,1000000,garden,smooth,16.0,16.0,8.0,0.0,18999264,19005075.0,15347300.0,180528.0,3470820.0,616.0,2.71470300799956,1.8947795079984644,11.218537441998706,b0998765ed93,2026-09-16T21:03:58
smooth_t32_m16_o8,26.8911190032959,0.8434106111526489,0.150663673877716,18352131.0,1000000,garden,smooth,32.0,16.0,8.0,0.0,18346624,18352131.0,14828220.0,46968.0,3470820.0,616.0,2.506718127000568,1.7413995930000965,11.709118498998578,b0998765ed93,2026-09-16T21:04:15
t128_m16_o7,26.86427116394043,0.8424654006958008,0.1515783071517944,16736696.0,1000000,garden,tile,128.0,16.0,7.0,0.0,16731755,16736696.0,13255329.0,5055.0,3470820.0,551.0,1.894251218000136,1.0152416580003774,11.997617558001366,b0998765ed93,2026-09-16T21:04:30
smooth_t16_m16_o7,26.874866485595703,0.8428349494934082,0.1511095613241195,17663230.0,1000000,garden,smooth,16.0,16.0,7.0,0.0,17657619,17663230.0,14005655.0,180528.0,3470820.0,616.0,2.6365452840000216,1.5753386369997315,11.55832579699927,b0998765ed93,2026-09-16T21:04:47
smooth_t32_m16_o7,26.86484909057617,0.8425588607788086,0.1512956321239471,17002954.0,1000000,garden,smooth,32.0,16.0,7.0,0.0,16997657,17002954.0,13479253.0,46968.0,3470820.0,616.0,2.635498751000341,1.7416694650000863,11.327644443999816,b0998765ed93,2026-09-16T21:05:03
t128_m16_o6,26.75527572631836,0.8389655947685242,0.1546631157398224,15386172.0,1000000,garden,tile,128.0,16.0,6.0,0.0,15381539,15386172.0,11905113.0,5055.0,3470820.0,551.0,2.4759503950008366,1.2281933719987137,11.396723855001255,b0998765ed93,2026-09-16T21:05:19
smooth_t16_m16_o6,26.796300888061523,0.8402616381645203,0.1530900448560714,16275891.0,1000000,garden,smooth,16.0,16.0,6.0,0.0,16270502,16275891.0,12618538.0,180528.0,3470820.0,616.0,2.8533078149994253,1.5411407579995284,11.579384914999537,b0998765ed93,2026-09-16T21:05:36
smooth_t32_m16_o6,26.76357650756836,0.839373767375946,0.1541471481323242,15633830.0,1000000,garden,smooth,32.0,16.0,6.0,0.0,15628966,15633830.0,12110562.0,46968.0,3470820.0,616.0,2.887229922000188,1.3923286400004145,11.683426228000826,b0998765ed93,2026-09-16T21:05:52
baseline,26.87112045288086,0.842483401298523,0.1514203399419784,16445200.0,1000000,garden,baseline,,16.0,8.0,1.0,16441255,16445200.0,12969385.0,0.0,3470803.0,1067.0,1.5784329639991483,1.1249628549994668,11.456526769999982,b0998765ed93,2026-09-16T21:08:02
global_m16_o7,26.817272186279297,0.8405725359916687,0.1535005867481231,15155737.0,1000000,garden,global,,16.0,7.0,1.0,15151997,15155737.0,11680083.0,0.0,3470803.0,1111.0,2.613304900000003,0.8446540329987329,11.344180771000538,b0998765ed93,2026-09-16T21:08:18
smooth_t16_m16_o6,26.78525924682617,0.8401970863342285,0.1531120985746383,16276834.0,1000000,garden,smooth,16.0,16.0,6.0,1.0,16271426,16276834.0,12619499.0,180508.0,3470803.0,616.0,2.809542999999394,1.7460496200001216,11.609171619000335,b0998765ed93,2026-09-16T21:08:35
t64_m16_o6,26.778472900390625,0.8399901390075684,0.1533923149108886,15913072.0,1000000,garden,tile,64.0,16.0,6.0,1.0,15908048,15913072.0,12423364.0,13335.0,3470803.0,546.0,2.238919915000224,0.9713001000000075,11.730390012999123,b0998765ed93,2026-09-16T21:08:50
baseline,26.871124267578125,0.842483639717102,0.1514205336570739,16444866.0,1000000,garden,baseline,,16.0,8.0,2.0,16440936,16444866.0,12969026.0,0.0,3470843.0,1067.0,1.5064998870002455,0.9946543619989824,11.122302187999594,b0998765ed93,2026-09-16T21:11:00
global_m16_o7,26.817272186279297,0.8405728340148926,0.1535009145736694,15155951.0,1000000,garden,global,,16.0,7.0,2.0,15152237,15155951.0,11680283.0,0.0,3470843.0,1111.0,2.4607936190004693,0.8395561939996696,10.940281498998957,b0998765ed93,2026-09-16T21:11:15
smooth_t16_m16_o6,26.790435791015625,0.8402904868125916,0.1530560553073883,16275546.0,1000000,garden,smooth,16.0,16.0,6.0,2.0,16270142,16275546.0,12618371.0,180312.0,3470843.0,616.0,2.868441807999261,1.815679833000104,11.283218108001163,b0998765ed93,2026-09-16T21:11:31
t64_m16_o6,26.78089904785156,0.8398720622062683,0.153609424829483,15918867.0,1000000,garden,tile,64.0,16.0,6.0,2.0,15913847,15918867.0,12429137.0,13321.0,3470843.0,546.0,2.134925027999998,0.8696689930002321,11.578423983999528,b0998765ed93,2026-09-16T21:11:47
main_cli,25.316913604736328,0.7638412117958069,0.2291041165590286,16233444.0,1000000,bicycle,main_cli,,16.0,8.0,,16228745,16233444.0,,,,,,,,b0998765ed93,2026-09-16T20:38:51
uncompressed,25.5682373046875,0.7730290293693542,0.2167481184005737,,1000000,bicycle,uncompressed,,,,,236000000,,,,,,,,10.329512564999275,b0998765ed93,2026-09-16T20:39:19
baseline,25.322099685668945,0.7638905644416809,0.2292283177375793,16235216.0,1000000,bicycle,baseline,,16.0,8.0,0.0,16231580,16235216.0,12620991.0,0.0,3609524.0,1065.0,1.7082757790012693,0.9578362539996306,9.39175891100058,b0998765ed93,2026-09-16T20:47:31
t16_m16_o8,25.374095916748047,0.7660805583000183,0.2280222326517105,19915491.0,1000000,bicycle,tile,16.0,16.0,8.0,0.0,19909679,19915491.0,16116231.0,183378.0,3609524.0,546.0,1.7727474580005946,1.0771732419998443,9.43583523900088,b0998765ed93,2026-09-16T20:47:44
t16_m16_o7,25.354705810546875,0.7654435038566589,0.2283639162778854,18631373.0,1000000,bicycle,tile,16.0,16.0,7.0,0.0,18625756,18631373.0,14832308.0,183378.0,3609524.0,546.0,1.7902010549987608,0.9901520750008784,9.493940991000272,b0998765ed93,2026-09-16T20:47:57
t16_m16_o6,25.272350311279297,0.7630629539489746,0.2296292781829834,17237099.0,1000000,bicycle,tile,16.0,16.0,6.0,0.0,17231800,17237099.0,13438352.0,183378.0,3609524.0,546.0,1.885102194000865,1.1516890350012543,9.487947814999645,b0998765ed93,2026-09-16T20:48:11
t16_m12_o8,25.18239402770996,0.7580627799034119,0.2315883636474609,18692231.0,1000000,bicycle,tile,16.0,12.0,8.0,0.0,18686603,18692231.0,14893155.0,183378.0,3609524.0,546.0,1.882440348999808,1.0280900259986083,9.5234225410004,b0998765ed93,2026-09-16T20:48:24
t16_m12_o7,25.16306495666504,0.7574272751808167,0.2319478243589401,17408113.0,1000000,bicycle,tile,16.0,12.0,7.0,0.0,17402680,17408113.0,13609232.0,183378.0,3609524.0,546.0,1.873636639000324,1.078434743998514,9.520341150000604,b0998765ed93,2026-09-16T20:48:37
t16_m12_o6,25.086688995361328,0.7550935745239258,0.2332131117582321,16013840.0,1000000,bicycle,tile,16.0,12.0,6.0,0.0,16008724,16013840.0,12215276.0,183378.0,3609524.0,546.0,1.996029946998533,1.0127652080009284,9.498471978999078,b0998765ed93,2026-09-16T20:48:50
t16_m10_o8,23.427446365356445,0.6668038964271545,0.270033985376358,18014256.0,1000000,bicycle,tile,16.0,10.0,8.0,0.0,18008733,18014256.0,14215285.0,183378.0,3609524.0,546.0,2.481945863000874,0.9872154249987944,9.505316246999428,b0998765ed93,2026-09-16T20:49:04
t16_m10_o7,23.415971755981445,0.6662635803222656,0.2703830301761627,16730138.0,1000000,bicycle,tile,16.0,10.0,7.0,0.0,16724810,16730138.0,12931362.0,183378.0,3609524.0,546.0,2.445573509001406,0.9616097210000588,9.566355630999167,b0998765ed93,2026-09-16T20:49:17
t16_m10_o6,23.366012573242188,0.6642152070999146,0.2714823186397552,15335865.0,1000000,bicycle,tile,16.0,10.0,6.0,0.0,15330854,15335865.0,11537406.0,183378.0,3609524.0,546.0,2.509363085999212,1.1514388440009498,9.533402564000426,b0998765ed93,2026-09-16T20:49:31
t16_m8_o8,19.500762939453125,0.3751727938652038,0.399535208940506,16908086.0,1000000,bicycle,tile,16.0,8.0,8.0,0.0,16903005,16908086.0,13109558.0,183378.0,3609524.0,545.0,1.6424637220006844,1.188355560998389,9.51317853600085,b0998765ed93,2026-09-16T20:49:44
t16_m8_o7,19.500072479248047,0.3752060234546661,0.3996716141700744,15623972.0,1000000,bicycle,tile,16.0,8.0,7.0,0.0,15619082,15623972.0,11825635.0,183378.0,3609524.0,545.0,1.6737532480001391,1.0786702440000226,9.513134068,b0998765ed93,2026-09-16T20:49:57
t16_m8_o6,19.49671173095703,0.3748869299888611,0.4000372886657715,14229699.0,1000000,bicycle,tile,16.0,8.0,6.0,0.0,14225126,14229699.0,10431679.0,183378.0,3609524.0,545.0,1.7396982940008456,1.1638736189997871,9.581452480000737,b0998765ed93,2026-09-16T20:50:10
global_m16_o7,25.2741641998291,0.7619034647941589,0.2306182831525802,14966476.0,1000000,bicycle,global,,16.0,7.0,0.0,14963628,14966476.0,11352995.0,0.0,3609524.0,1109.0,2.670633583999006,1.0125422460005211,9.49904481500016,b0998765ed93,2026-09-16T20:50:24
global_m16_o6,25.049394607543945,0.7536947727203369,0.2370398789644241,13791205.0,1000000,bicycle,global,,16.0,6.0,0.0,13787652,13791205.0,10177019.0,0.0,3609524.0,1109.0,2.8777425690004748,0.8695312620002369,9.517920225000124,b0998765ed93,2026-09-16T20:50:38
