Submethod,PSNR,SSIM,LPIPS,Size [Bytes],#Gaussians,scene,variant,tile_size,bits_means,bits_other,sort_seed,size_bytes,zip_bytes,png_bytes,tiles_bytes,shN_bytes,meta_bytes,compress_time_s,decompress_time_s,eval_time_s,gsplat_commit,timestamp
t16_m10_o7,25.044858932495117,0.7411074042320251,0.2030748575925827,16693167,1000000,garden,tile,16,10,7,0,16687840,16693167,13035946,180528,3470820,546,2.3754078559995833,1.1585894520012516,11.207897461999892,b0998765ed93,2026-09-16T20:50:05
t16_m10_o6,25.021146774291992,0.7397087812423706,0.20406189560890198,15298458,1000000,garden,tile,16,10,6,0,15293347,15298458,11641453,180528,3470820,546,2.555573892999746,1.1248274429999583,11.141501301999597,b0998765ed93,2026-09-16T20:50:20
t16_m8_o8,20.9925479888916,0.4065515398979187,0.349759042263031,16865286,1000000,garden,tile,16,8,8,0,16860204,16865286,13208311,180528,3470820,545,1.6331353999994462,1.1714123990004737,11.212505039000462,b0998765ed93,2026-09-16T20:50:35
t16_m8_o7,20.990726470947266,0.40648335218429565,0.3498595654964447,15586961,1000000,garden,tile,16,8,7,0,15582070,15586961,11930177,180528,3470820,545,1.6579757039999095,0.9310735420003766,11.330661836998843,b0998765ed93,2026-09-16T20:50:49
t16_m8_o6,20.98944664001465,0.4062198996543884,0.3502501845359802,14192252,1000000,garden,tile,16,8,6,0,14187577,14192252,10535684,180528,3470820,545,1.672721367000122,1.0674222990000999,11.329615105001722,b0998765ed93,2026-09-16T20:51:04
global_m16_o7,26.81728172302246,0.840572714805603,0.1535005271434784,15161065,1000000,garden,global,,16,7,0,15157423,15161065,11685492,0,3470820,1111,2.4423097140006576,0.9667816590008442,11.370987534999585,b0998765ed93,2026-09-16T20:51:19
global_m16_o6,26.548503875732422,0.8322736620903015,0.16271603107452393,13985732,1000000,garden,global,,16,6,0,13982151,13985732,10510220,0,3470820,1111,2.7083037329994113,0.9423977070000547,11.27317516400035,b0998765ed93,2026-09-16T20:51:35
global_m12_o8,24.947227478027344,0.7282323837280273,0.20837008953094482,15226230,1000000,garden,global,,12,8,0,15222422,15226230,11750523,0,3470820,1079,1.8156273360000341,0.8761681680007314,11.253945962000216,b0998765ed93,2026-09-16T20:51:49
global_m12_o7,24.915945053100586,0.7266601324081421,0.21001701056957245,13937084,1000000,garden,global,,12,7,0,13933635,13937084,10461692,0,3470820,1123,2.6767479370009823,1.0381119110006694,11.266055154001151,b0998765ed93,2026-09-16T20:52:05
global_m12_o6,24.763492584228516,0.7203072309494019,0.21681931614875793,12761751,1000000,garden,global,,12,6,0,12758363,12761751,9286420,0,3470820,1123,2.907363941998483,0.9323841739987984,11.333748840001135,b0998765ed93,2026-09-16T20:52:20
global_m10_o8,19.93762969970703,0.3517775535583496,0.42370760440826416,14548659,1000000,garden,global,,10,8,0,14544956,14548659,11073057,0,3470820,1079,2.236338459999388,0.8486613490003947,11.338462624000385,b0998765ed93,2026-09-16T20:52:35
global_m10_o7,19.93667984008789,0.35150858759880066,0.4241085946559906,13259513,1000000,garden,global,,10,7,0,13256169,13259513,9784226,0,3470820,1123,3.1900237600002583,1.0675770480011124,11.228561750000154,b0998765ed93,2026-09-16T20:52:51
global_m10_o6,19.931379318237305,0.3508545756340027,0.4253525137901306,12084180,1000000,garden,global,,10,6,0,12080897,12084180,8608954,0,3470820,1123,3.446779380999942,0.934552986998824,11.124452475998623,b0998765ed93,2026-09-16T20:53:07
global_m8_o8,14.202532768249512,0.2190735638141632,0.5900303721427917,13442413,1000000,garden,global,,8,8,0,13439146,13442413,9967248,0,3470820,1078,1.466190937000647,0.8848986979992333,11.1581605880001,b0998765ed93,2026-09-16T20:53:22
global_m8_o7,14.204513549804688,0.21912118792533875,0.5899302363395691,12153267,1000000,garden,global,,8,7,0,12150359,12153267,8678417,0,3470820,1122,2.4984081349994085,0.9675254939993465,11.192016598999544,b0998765ed93,2026-09-16T20:53:37
global_m8_o6,14.256994247436523,0.2199695110321045,0.5893263220787048,10977933,1000000,garden,global,,8,6,0,10975087,10977933,7503145,0,3470820,1122,2.8156295680000767,0.8149440759989375,11.212142898999446,b0998765ed93,2026-09-16T20:53:52
t32_m16_o8,26.895645141601562,0.8435040712356567,0.15059185028076172,19204296,1000000,garden,tile,32,16,8,0,19198799,19204296,15680465,46968,3470820,546,1.891879851998965,1.104420914000002,11.267095096000048,b0998765ed93,2026-09-16T20:54:07
t32_m16_o7,26.8710994720459,0.8428663015365601,0.15100055932998657,17874114,1000000,garden,tile,32,16,7,0,17868817,17874114,14350483,46968,3470820,546,1.951069318000009,0.9994305410000379,11.217112779000672,b0998765ed93,2026-09-16T20:54:22
t32_m16_o6,26.809978485107422,0.840713381767273,0.1526658833026886,16482966,1000000,garden,tile,32,16,6,0,16477881,16482966,12959547,46968,3470820,546,2.0252491280007234,1.001358255998639,11.257151103998694,b0998765ed93,2026-09-16T20:54:37
t32_m12_o8,26.65267562866211,0.831929624080658,0.15754663944244385,17980211,1000000,garden,tile,32,12,8,0,17974900,17980211,14456566,46968,3470820,546,1.9901530210008787,0.9904688070000702,11.325355138000305,b0998765ed93,2026-09-16T20:54:52
t32_m12_o7,26.628753662109375,0.8312638998031616,0.15793758630752563,16650030,1000000,garden,tile,32,12,7,0,16644918,16650030,13126584,46968,3470820,546,1.8890570679996017,0.9893055209995509,11.320475816000908,b0998765ed93,2026-09-16T20:55:07
t32_m12_o6,26.573455810546875,0.8291937112808228,0.15950438380241394,15258883,1000000,garden,tile,32,12,6,0,15253982,15258883,11735648,46968,3470820,546,1.9837118800005555,1.1095607959996414,11.266745557999457,b0998765ed93,2026-09-16T20:55:22
t32_m10_o8,24.510007858276367,0.7028791308403015,0.21920011937618256,17302922,1000000,garden,tile,32,10,8,0,17297716,17302922,13779382,46968,3470820,546,2.595747264000238,1.1073442269989755,11.137989606999326,b0998765ed93,2026-09-16T20:55:37
t32_m10_o7,24.496910095214844,0.7023162245750427,0.21949486434459686,15972740,1000000,garden,tile,32,10,7,0,15967734,15972740,12449400,46968,3470820,546,2.5363995669995347,1.0340705519993207,11.097025959999883,b0998765ed93,2026-09-16T20:55:53
t32_m10_o6,24.466398239135742,0.7007275819778442,0.2206493616104126,14581594,1000000,garden,tile,32,10,6,0,14576798,14581594,11058464,46968,3470820,546,2.5575378779994935,1.1641819730011775,11.166353414000696,b0998765ed93,2026-09-16T20:56:08
t32_m8_o8,20.443279266357422,0.3601006865501404,0.3746805191040039,16196742,1000000,garden,tile,32,8,8,0,16191975,16196742,12673642,46968,3470820,545,1.6417993400009436,1.0581790250016638,11.211510588000237,b0998765ed93,2026-09-16T20:56:23
t32_m8_o7,20.440109252929688,0.3599624037742615,0.3748795986175537,14866564,1000000,garden,tile,32,8,7,0,14861993,14866564,11343660,46968,3470820,545,1.69339509800011,0.945482766999703,11.252230572999906,b0998765ed93,2026-09-16T20:56:37
t32_m8_o6,20.440279006958008,0.3598524332046509,0.3752870559692383,13475417,1000000,garden,tile,32,8,6,0,13471057,13475417,9952724,46968,3470820,545,1.8211006629990152,1.0364433720005763,11.360289291998924,b0998765ed93,2026-09-16T20:56:52
t8_m16_o8,26.89764976501465,0.843634307384491,0.15047647058963776,20911187,1000000,garden,tile,8,16,8,0,20905156,20911187,16705602,728193,3470820,541,1.9812025020000874,1.0897305890011921,11.388361520999752,b0998765ed93,2026-09-16T20:57:07
t8_m16_o7,26.888580322265625,0.8433398008346558,0.1507020890712738,19806641,1000000,garden,tile,8,16,7,0,19800775,19806641,15601221,728193,3470820,541,2.093839430001026,1.0811520509996626,11.36840129600023,b0998765ed93,2026-09-16T20:57:23
t8_m16_o6,26.850622177124023,0.8420760035514832,0.1515364944934845,18408411,1000000,garden,tile,8,16,6,0,18402757,18408411,14203203,728193,3470820,541,2.01394997999887,1.1763129600003595,11.362094313000853,b0998765ed93,2026-09-16T20:57:38
t8_m12_o8,26.798160552978516,0.8392159938812256,0.1534958928823471,19695462,1000000,garden,tile,8,12,8,0,19689616,19695462,15490062,728193,3470820,541,2.0817957750005007,1.2004830429996218,11.348463872000139,b0998765ed93,2026-09-16T20:57:53
t8_m12_o7,26.789596557617188,0.8389241099357605,0.15372806787490845,18590916,1000000,garden,tile,8,12,7,0,18585235,18590916,14385681,728193,3470820,541,2.010348868001529,1.1908345080009894,11.275413614999707,b0998765ed93,2026-09-16T20:58:08
t8_m12_o6,26.751903533935547,0.8376510143280029,0.1545642912387848,17192687,1000000,garden,tile,8,12,6,0,17187217,17192687,12987663,728193,3470820,541,2.261925914999665,1.172259036999094,11.30691540800035,b0998765ed93,2026-09-16T20:58:24
t8_m10_o8,25.648536682128906,0.7805517911911011,0.18508923053741455,19011286,1000000,garden,tile,8,10,8,0,19005545,19011286,14805991,728193,3470820,541,2.7509031200006575,1.1888947999996162,11.26259775499966,b0998765ed93,2026-09-16T20:58:40
t8_m10_o7,25.642818450927734,0.7802915573120117,0.18526971340179443,17906740,1000000,garden,tile,8,10,7,0,17901164,17906740,13701610,728193,3470820,541,2.6084090240001387,1.0750960969999142,11.435765639998863,b0998765ed93,2026-09-16T20:58:56
t8_m10_o6,25.61737060546875,0.7791275978088379,0.18605822324752808,16508511,1000000,garden,tile,8,10,6,0,16503146,16508511,12303592,728193,3470820,541,2.6269081930004177,1.116214575999038,11.295148228999096,b0998765ed93,2026-09-16T20:59:11
t8_m8_o8,21.701309204101562,0.47857317328453064,0.316045343875885,17904789,1000000,garden,tile,8,8,8,0,17899486,17904789,13699933,728193,3470820,540,1.7507601020006405,1.156396174999827,11.437060525999186,b0998765ed93,2026-09-16T20:59:26
t8_m8_o7,21.70102310180664,0.4784969687461853,0.316116601228714,16800247,1000000,garden,tile,8,8,7,0,16795105,16800247,12595552,728193,3470820,540,1.777351793998605,0.9637986990001082,11.393380851000984,b0998765ed93,2026-09-16T20:59:41
t8_m8_o6,21.696319580078125,0.4781697690486908,0.31634533405303955,15402018,1000000,garden,tile,8,8,6,0,15397087,15402018,11197534,728193,3470820,540,1.732779682999535,1.162722697999925,11.444964199999959,b0998765ed93,2026-09-16T20:59:56
t64_m16_o8,26.89223861694336,0.8434380292892456,0.15066835284233093,18650586,1000000,garden,tile,64,16,8,0,18645161,18650586,15160493,13302,3470820,546,1.8248823160010943,1.0958552960000816,11.489941044999796,b0998765ed93,2026-09-16T21:00:11
t64_m16_o7,26.86528778076172,0.8427281379699707,0.15118342638015747,17304454,1000000,garden,tile,64,16,7,0,17299234,17304454,13814566,13302,3470820,546,1.826919535998968,1.1838004019991786,11.522107486000095,b0998765ed93,2026-09-16T21:00:26
t64_m16_o6,26.780029296875,0.8399171233177185,0.1533583402633667,15921740,1000000,garden,tile,64,16,6,0,15916746,15921740,12432078,13302,3470820,546,2.2705152990001807,1.2660353730007046,11.436470755999835,b0998765ed93,2026-09-16T21:00:42
t64_m12_o8,26.569387435913086,0.8279337882995605,0.16000734269618988,17426176,1000000,garden,tile,64,12,8,0,17420936,17426176,13936268,13302,3470820,546,1.8726095069996518,1.1024814720003633,11.390987717000826,b0998765ed93,2026-09-16T21:00:57
t64_m12_o7,26.54571533203125,0.827246904373169,0.16048988699913025,16080044,1000000,garden,tile,64,12,7,0,16075009,16080044,12590341,13302,3470820,546,1.8583505059996241,0.9018859850002627,11.29053084500083,b0998765ed93,2026-09-16T21:01:12
t64_m12_o6,26.466678619384766,0.8244595527648926,0.16257482767105103,14697331,1000000,garden,tile,64,12,6,0,14692521,14697331,11207853,13302,3470820,546,2.058935783999914,0.9017591009996977,11.610692311000093,b0998765ed93,2026-09-16T21:01:27
t64_m10_o8,24.074562072753906,0.6689936518669128,0.23380768299102783,16748893,1000000,garden,tile,64,10,8,0,16743758,16748893,13259090,13302,3470820,546,2.350864273999832,0.9507573119990411,11.877745195000898,b0998765ed93,2026-09-16T21:01:43
t64_m10_o7,24.062084197998047,0.6684479117393494,0.23417168855667114,15402761,1000000,garden,tile,64,10,7,0,15397831,15402761,11913163,13302,3470820,546,2.3701929319995543,0.8944326060009189,11.821019065000655,b0998765ed93,2026-09-16T21:01:58
t64_m10_o6,24.02632713317871,0.6665040254592896,0.23577147722244263,14020048,1000000,garden,tile,64,10,6,0,14015343,14020048,10530675,13302,3470820,546,2.5573843180009135,0.9040400149988272,11.598157276001075,b0998765ed93,2026-09-16T21:02:14
t64_m8_o8,20.034412384033203,0.3289593458175659,0.3953717350959778,15642821,1000000,garden,tile,64,8,8,0,15638126,15642821,12153459,13302,3470820,545,1.547797121000258,0.8771204940003372,12.196271995999268,b0998765ed93,2026-09-16T21:02:29
t64_m8_o7,20.032758712768555,0.32897788286209106,0.3954557776451111,14296693,1000000,garden,tile,64,8,7,0,14292199,14296693,10807532,13302,3470820,545,1.640960143000484,0.895829484999922,11.617666846001157,b0998765ed93,2026-09-16T21:02:44
t64_m8_o6,20.024761199951172,0.328548789024353,0.396020770072937,12913980,1000000,garden,tile,64,8,6,0,12909711,12913980,9425044,13302,3470820,545,1.817262036000102,0.8734068619996833,11.69789645200035,b0998765ed93,2026-09-16T21:02:59
t128_m16_o8,26.88746452331543,0.843368649482727,0.15067049860954285,18086062,1000000,garden,tile,128,16,8,0,18080916,18086062,14604490,5055,3470820,551,2.02809420199992,0.9546004999992874,11.146711682000387,b0998765ed93,2026-09-16T21:03:42
smooth_t16_m16_o8,26.89053726196289,0.8434476852416992,0.15060940384864807,19005075,1000000,garden,smooth,16,16,8,0,18999264,19005075,15347300,180528,3470820,616,2.71470300799956,1.8947795079984644,11.218537441998706,b0998765ed93,2026-09-16T21:03:58
smooth_t32_m16_o8,26.8911190032959,0.8434106111526489,0.15066367387771606,18352131,1000000,garden,smooth,32,16,8,0,18346624,18352131,14828220,46968,3470820,616,2.5067181270005676,1.7413995930000965,11.709118498998578,b0998765ed93,2026-09-16T21:04:15
t128_m16_o7,26.86427116394043,0.8424654006958008,0.15157830715179443,16736696,1000000,garden,tile,128,16,7,0,16731755,16736696,13255329,5055,3470820,551,1.8942512180001359,1.0152416580003774,11.997617558001366,b0998765ed93,2026-09-16T21:04:30
smooth_t16_m16_o7,26.874866485595703,0.8428349494934082,0.15110956132411957,17663230,1000000,garden,smooth,16,16,7,0,17657619,17663230,14005655,180528,3470820,616,2.6365452840000216,1.5753386369997315,11.55832579699927,b0998765ed93,2026-09-16T21:04:47
smooth_t32_m16_o7,26.864849090576172,0.8425588607788086,0.15129563212394714,17002954,1000000,garden,smooth,32,16,7,0,16997657,17002954,13479253,46968,3470820,616,2.635498751000341,1.7416694650000863,11.327644443999816,b0998765ed93,2026-09-16T21:05:03
t128_m16_o6,26.75527572631836,0.8389655947685242,0.1546631157398224,15386172,1000000,garden,tile,128,16,6,0,15381539,15386172,11905113,5055,3470820,551,2.4759503950008366,1.2281933719987137,11.396723855001255,b0998765ed93,2026-09-16T21:05:19
smooth_t16_m16_o6,26.796300888061523,0.8402616381645203,0.15309004485607147,16275891,1000000,garden,smooth,16,16,6,0,16270502,16275891,12618538,180528,3470820,616,2.8533078149994253,1.5411407579995284,11.579384914999537,b0998765ed93,2026-09-16T21:05:36
smooth_t32_m16_o6,26.76357650756836,0.839373767375946,0.15414714813232422,15633830,1000000,garden,smooth,32,16,6,0,15628966,15633830,12110562,46968,3470820,616,2.887229922000188,1.3923286400004145,11.683426228000826,b0998765ed93,2026-09-16T21:05:52
baseline,26.87112045288086,0.842483401298523,0.15142033994197845,16445200,1000000,garden,baseline,,16,8,1,16441255,16445200,12969385,0,3470803,1067,1.5784329639991483,1.1249628549994668,11.456526769999982,b0998765ed93,2026-09-16T21:08:02
global_m16_o7,26.817272186279297,0.8405725359916687,0.15350058674812317,15155737,1000000,garden,global,,16,7,1,15151997,15155737,11680083,0,3470803,1111,2.613304900000003,0.8446540329987329,11.344180771000538,b0998765ed93,2026-09-16T21:08:18
smooth_t16_m16_o6,26.785259246826172,0.8401970863342285,0.15311209857463837,16276834,1000000,garden,smooth,16,16,6,1,16271426,16276834,12619499,180508,3470803,616,2.809542999999394,1.7460496200001216,11.609171619000335,b0998765ed93,2026-09-16T21:08:35
t64_m16_o6,26.778472900390625,0.8399901390075684,0.15339231491088867,15913072,1000000,garden,tile,64,16,6,1,15908048,15913072,12423364,13335,3470803,546,2.238919915000224,0.9713001000000077,11.730390012999123,b0998765ed93,2026-09-16T21:08:50
baseline,26.871124267578125,0.842483639717102,0.15142053365707397,16444866,1000000,garden,baseline,,16,8,2,16440936,16444866,12969026,0,3470843,1067,1.5064998870002455,0.9946543619989825,11.122302187999594,b0998765ed93,2026-09-16T21:11:00
global_m16_o7,26.817272186279297,0.8405728340148926,0.15350091457366943,15155951,1000000,garden,global,,16,7,2,15152237,15155951,11680283,0,3470843,1111,2.4607936190004693,0.8395561939996696,10.940281498998957,b0998765ed93,2026-09-16T21:11:15
smooth_t16_m16_o6,26.790435791015625,0.8402904868125916,0.1530560553073883,16275546,1000000,garden,smooth,16,16,6,2,16270142,16275546,12618371,180312,3470843,616,2.868441807999261,1.8156798330001038,11.283218108001165,b0998765ed93,2026-09-16T21:11:31
t64_m16_o6,26.780899047851562,0.8398720622062683,0.15360942482948303,15918867,1000000,garden,tile,64,16,6,2,15913847,15918867,12429137,13321,3470843,546,2.134925027999998,0.8696689930002321,11.578423983999528,b0998765ed93,2026-09-16T21:11:47
