Submethod,PSNR,SSIM,LPIPS,Size [Bytes],#Gaussians,scene,variant,tile_size,bits_means,bits_other,sort_seed,size_bytes,zip_bytes,png_bytes,tiles_bytes,shN_bytes,meta_bytes,compress_time_s,decompress_time_s,eval_time_s,gsplat_commit,timestamp
t16_m10_o7,23.415971755981445,0.6662635803222656,0.2703830301761627,16730138,1000000,bicycle,tile,16,10,7,0,16724810,16730138,12931362,183378,3609524,546,2.445573509001406,0.9616097210000589,9.566355630999169,b0998765ed93,2026-09-16T20:49:17
t16_m10_o6,23.366012573242188,0.6642152070999146,0.27148231863975525,15335865,1000000,bicycle,tile,16,10,6,0,15330854,15335865,11537406,183378,3609524,546,2.5093630859992118,1.1514388440009498,9.533402564000426,b0998765ed93,2026-09-16T20:49:31
t16_m8_o8,19.500762939453125,0.37517279386520386,0.399535208940506,16908086,1000000,bicycle,tile,16,8,8,0,16903005,16908086,13109558,183378,3609524,545,1.6424637220006844,1.1883555609983887,9.51317853600085,b0998765ed93,2026-09-16T20:49:44
t16_m8_o7,19.500072479248047,0.37520602345466614,0.39967161417007446,15623972,1000000,bicycle,tile,16,8,7,0,15619082,15623972,11825635,183378,3609524,545,1.6737532480001391,1.0786702440000226,9.513134068,b0998765ed93,2026-09-16T20:49:57
t16_m8_o6,19.49671173095703,0.3748869299888611,0.4000372886657715,14229699,1000000,bicycle,tile,16,8,6,0,14225126,14229699,10431679,183378,3609524,545,1.7396982940008456,1.1638736189997871,9.581452480000735,b0998765ed93,2026-09-16T20:50:10
global_m16_o7,25.2741641998291,0.7619034647941589,0.23061828315258026,14966476,1000000,bicycle,global,,16,7,0,14963628,14966476,11352995,0,3609524,1109,2.670633583999006,1.0125422460005211,9.499044815000161,b0998765ed93,2026-09-16T20:50:24
global_m16_o6,25.049394607543945,0.7536947727203369,0.23703987896442413,13791205,1000000,bicycle,global,,16,6,0,13787652,13791205,10177019,0,3609524,1109,2.8777425690004748,0.8695312620002369,9.517920225000125,b0998765ed93,2026-09-16T20:50:38
global_m12_o8,21.601543426513672,0.52987140417099,0.3214625120162964,15007737,1000000,bicycle,global,,12,8,0,15004198,15007737,11393597,0,3609524,1077,1.8964391709996562,0.8120184569997946,9.604870774001029,b0998765ed93,2026-09-16T20:50:51
global_m12_o7,21.589750289916992,0.528839111328125,0.3223741948604584,13738899,1000000,bicycle,global,,12,7,0,13736246,13738899,10125601,0,3609524,1121,2.884885244000543,1.0413479019989609,9.558870154000033,b0998765ed93,2026-09-16T20:51:05
global_m12_o6,21.5303897857666,0.5244065523147583,0.3264433741569519,12563629,1000000,bicycle,global,,12,6,0,12560270,12563629,8949625,0,3609524,1121,2.881933880998986,0.8723628230000031,9.580196155000522,b0998765ed93,2026-09-16T20:51:19
global_m10_o8,17.38677215576172,0.2727583944797516,0.5074431300163269,14330750,1000000,bicycle,global,,10,8,0,14327314,14330750,10716713,0,3609524,1077,2.292146899000727,1.0332777399999031,9.548465531999682,b0998765ed93,2026-09-16T20:51:32
global_m10_o7,17.396360397338867,0.27288952469825745,0.5075807571411133,13061913,1000000,bicycle,global,,10,7,0,13059362,13061913,9448717,0,3609524,1121,3.3736972290007543,0.937699211999643,9.58406513599948,b0998765ed93,2026-09-16T20:51:46
global_m10_o6,17.425424575805664,0.2730776369571686,0.5079758167266846,11886641,1000000,bicycle,global,,10,6,0,11883386,11886641,8272741,0,3609524,1121,3.4085776770007215,1.0274088399983157,9.577677928000412,b0998765ed93,2026-09-16T20:52:01
global_m8_o8,14.533259391784668,0.2501814663410187,0.6219655871391296,13227385,1000000,bicycle,global,,8,8,0,13224385,13227385,9613785,0,3609524,1076,1.5482040490005602,0.9901164380007685,9.558997116999308,b0998765ed93,2026-09-16T20:52:14
global_m8_o7,14.540996551513672,0.25065046548843384,0.6219162344932556,11958548,1000000,bicycle,global,,8,7,0,11956433,11958548,8345789,0,3609524,1120,2.6168900040011067,0.8748872360010864,9.638369725000302,b0998765ed93,2026-09-16T20:52:27
global_m8_o6,14.572665214538574,0.2510621249675751,0.621349036693573,10783277,1000000,bicycle,global,,8,6,0,10780457,10783277,7169813,0,3609524,1120,2.6163452269993286,0.8474246700006915,9.60249442300119,b0998765ed93,2026-09-16T20:52:41
t32_m16_o8,25.37198829650879,0.7660059928894043,0.22808368504047394,19169440,1000000,bicycle,tile,32,16,8,0,19163932,19169440,15506019,47843,3609524,546,1.9097986719989422,1.235713649999525,9.541892272998666,b0998765ed93,2026-09-16T20:52:54
t32_m16_o7,25.345373153686523,0.7651797533035278,0.22847075760364532,17836995,1000000,bicycle,tile,32,16,7,0,17831697,17836995,14173784,47843,3609524,546,1.8767099830001825,1.0987820649988862,9.57312556999932,b0998765ed93,2026-09-16T20:53:07
t32_m16_o6,25.24043846130371,0.7621711492538452,0.2301780879497528,16445971,1000000,bicycle,tile,32,16,6,0,16441139,16445971,12783226,47843,3609524,546,1.9954377300000488,1.2270383479990414,9.545895317000031,b0998765ed93,2026-09-16T20:53:21
t32_m12_o8,25.006532669067383,0.7508102059364319,0.234871968626976,17944502,1000000,bicycle,tile,32,12,8,0,17939179,17944502,14281266,47843,3609524,546,1.885207672999968,1.0754314980003983,9.56599182699938,b0998765ed93,2026-09-16T20:53:34
t32_m12_o7,24.981897354125977,0.7499688267707825,0.23530101776123047,16612057,1000000,bicycle,tile,32,12,7,0,16606944,16612057,12949031,47843,3609524,546,1.9281081270000868,1.1904803960005665,9.653757220999978,b0998765ed93,2026-09-16T20:53:47
t32_m12_o6,24.88471221923828,0.746998131275177,0.23689641058444977,15221034,1000000,bicycle,tile,32,12,6,0,15216386,15221034,11558473,47843,3609524,546,2.075251799000398,1.1943622799990408,9.61688649000098,b0998765ed93,2026-09-16T20:54:01
t32_m10_o8,22.527490615844727,0.6072705388069153,0.292565256357193,17267252,1000000,bicycle,tile,32,10,8,0,17262035,17267252,13604122,47843,3609524,546,2.3495174429990584,1.0344799000013154,9.732340821001344,b0998765ed93,2026-09-16T20:54:15
t32_m10_o7,22.51742172241211,0.6066866517066956,0.2929084599018097,15934808,1000000,bicycle,tile,32,10,7,0,15929800,15934808,12271887,47843,3609524,546,2.4303131329997996,1.2282792129990412,9.642465908000304,b0998765ed93,2026-09-16T20:54:29
t32_m10_o6,22.475204467773438,0.6044771671295166,0.29427024722099304,14543785,1000000,bicycle,tile,32,10,6,0,14539242,14543785,10881329,47843,3609524,546,2.5620435509990784,1.049970841000686,9.609907195999767,b0998765ed93,2026-09-16T20:54:42
t32_m8_o8,18.889556884765625,0.32556402683258057,0.42880406975746155,16161678,1000000,bicycle,tile,32,8,8,0,16156903,16161678,12498991,47843,3609524,545,1.5561339249998127,0.9981265040005383,9.689940472999297,b0998765ed93,2026-09-16T20:54:55
t32_m8_o7,18.88855743408203,0.3255644142627716,0.4289138615131378,14829239,1000000,bicycle,tile,32,8,7,0,14824668,14829239,11166756,47843,3609524,545,1.6663104369999928,0.9830310420002206,9.622696962998816,b0998765ed93,2026-09-16T20:55:08
t32_m8_o6,18.8853816986084,0.32535362243652344,0.4292748272418976,13438215,1000000,bicycle,tile,32,8,6,0,13434110,13438215,9776198,47843,3609524,545,1.7849085409998224,0.9310710490008205,9.604712898999423,b0998765ed93,2026-09-16T20:55:21
t8_m16_o8,25.376020431518555,0.7661619186401367,0.22801777720451355,21027145,1000000,bicycle,tile,8,16,8,0,21021083,21027145,16673978,737040,3609524,541,1.895125802999246,0.918454651000502,9.690465486999528,b0998765ed93,2026-09-16T20:55:34
t8_m16_o7,25.36361312866211,0.7657436728477478,0.22825118899345398,19910361,1000000,bicycle,tile,8,16,7,0,19904470,19910361,15557365,737040,3609524,541,1.9417224030003126,1.043322920000719,9.777037984000344,b0998765ed93,2026-09-16T20:55:48
t8_m16_o6,25.3052978515625,0.7640784978866577,0.22904247045516968,18512366,1000000,bicycle,tile,8,16,6,0,18506685,18512366,14159580,737040,3609524,541,2.1536126470000454,1.214792304999719,9.756090607999795,b0998765ed93,2026-09-16T20:56:02
t8_m12_o8,25.286977767944336,0.762399435043335,0.22974848747253418,19810630,1000000,bicycle,tile,8,12,8,0,19804753,19810630,15457648,737040,3609524,541,2.07778972000051,0.9967531800011784,9.74109281500023,b0998765ed93,2026-09-16T20:56:15
t8_m12_o7,25.27490234375,0.7619779706001282,0.22998905181884766,18693847,1000000,bicycle,tile,8,12,7,0,18688140,18693847,14341035,737040,3609524,541,1.9720120010006212,1.3213711799999146,9.741271382999912,b0998765ed93,2026-09-16T20:56:29
t8_m12_o6,25.217147827148438,0.7603030800819397,0.2308129072189331,17295851,1000000,bicycle,tile,8,12,6,0,17290355,17295851,12943250,737040,3609524,541,2.081464003000292,1.1297348759999295,9.761761632000344,b0998765ed93,2026-09-16T20:56:43
t8_m10_o8,24.231473922729492,0.7126789689064026,0.251404345035553,19127177,1000000,bicycle,tile,8,10,8,0,19121405,19127177,14774300,737040,3609524,541,2.656261097999959,1.110611713000253,9.835563254999215,b0998765ed93,2026-09-16T20:56:57
t8_m10_o7,24.22391128540039,0.7123332619667053,0.25156885385513306,18010393,1000000,bicycle,tile,8,10,7,0,18004792,18010393,13657687,737040,3609524,541,2.6899932820015238,1.0935329629992339,9.81440246099919,b0998765ed93,2026-09-16T20:57:11
t8_m10_o6,24.179697036743164,0.7107751369476318,0.2524157762527466,16612398,1000000,bicycle,tile,8,10,6,0,16607007,16612398,12259902,737040,3609524,541,2.6888670309999725,1.2271880190000957,9.711298251999324,b0998765ed93,2026-09-16T20:57:26
t8_m8_o8,20.502235412597656,0.45459645986557007,0.3617205321788788,18020476,1000000,bicycle,tile,8,8,8,0,18015144,18020476,13668040,737040,3609524,540,1.8461250639993523,1.2100150830010534,9.778624160999243,b0998765ed93,2026-09-16T20:57:39
t8_m8_o7,20.500228881835938,0.45446479320526123,0.3618796467781067,16903696,1000000,bicycle,tile,8,8,7,0,16898531,16903696,12551427,737040,3609524,540,1.7779988140009664,1.2166904469995643,9.78227211200101,b0998765ed93,2026-09-16T20:57:53
t8_m8_o6,20.49116325378418,0.45389315485954285,0.36223548650741577,15505702,1000000,bicycle,tile,8,8,6,0,15500746,15505702,11153642,737040,3609524,540,1.7688035069986654,1.1797255519995815,9.82619649300068,b0998765ed93,2026-09-16T20:58:06
t64_m16_o8,25.36762809753418,0.7659004330635071,0.22811885178089142,18540507,1000000,bicycle,tile,64,16,8,0,18535075,18540507,14911451,13554,3609524,546,1.8468472009990364,1.0385812539989274,9.793363434999264,b0998765ed93,2026-09-16T20:58:20
t64_m16_o7,25.34050178527832,0.7649919986724854,0.22860892117023468,17193638,1000000,bicycle,tile,64,16,7,0,17188500,17193638,13564876,13554,3609524,546,1.9034704559999227,1.2252333870001166,9.85062509599993,b0998765ed93,2026-09-16T20:58:33
t64_m16_o6,25.21870231628418,0.761380672454834,0.2307688593864441,15811587,1000000,bicycle,tile,64,16,6,0,15807286,15811587,12183662,13554,3609524,546,2.2253249610002968,1.0297051010002178,9.908885105998706,b0998765ed93,2026-09-16T20:58:47
t64_m12_o8,24.722991943359375,0.7375719547271729,0.24025467038154602,17315089,1000000,bicycle,tile,64,12,8,0,17309842,17315089,13686218,13554,3609524,546,1.9570983389985486,1.0761723920004442,9.781559944998662,b0998765ed93,2026-09-16T20:59:01
t64_m12_o7,24.698076248168945,0.7366426587104797,0.24076621234416962,15968221,1000000,bicycle,tile,64,12,7,0,15963267,15968221,12339643,13554,3609524,546,1.9302408950006793,0.9996276599995326,9.842971952999505,b0998765ed93,2026-09-16T20:59:14
t64_m12_o6,24.594955444335938,0.7331588864326477,0.24279798567295074,14586170,1000000,bicycle,tile,64,12,6,0,14582053,14586170,10958429,13554,3609524,546,2.4468766469999537,1.170759029000692,9.87198515900127,b0998765ed93,2026-09-16T20:59:28
t64_m10_o8,21.569644927978516,0.533925473690033,0.3204894959926605,16637474,1000000,bicycle,tile,64,10,8,0,16632332,16637474,13008708,13554,3609524,546,2.5622740170001634,1.1317558549999376,10.462101940998764,b0998765ed93,2026-09-16T20:59:43
t64_m10_o7,21.56159210205078,0.5333876013755798,0.32089629769325256,15290605,1000000,bicycle,tile,64,10,7,0,15285757,15290605,11662133,13554,3609524,546,2.565678224000294,1.0629145610000705,9.864011940000637,b0998765ed93,2026-09-16T20:59:57
t64_m10_o6,21.5377140045166,0.5316373109817505,0.3222675621509552,13908555,1000000,bicycle,tile,64,10,6,0,13904543,13908555,10280919,13554,3609524,546,2.992051937000724,1.0578467230006936,9.956526064999707,b0998765ed93,2026-09-16T21:00:11
t64_m8_o8,18.281532287597656,0.2869235873222351,0.45772117376327515,15532444,1000000,bicycle,tile,64,8,8,0,15527744,15532444,11904121,13554,3609524,545,1.6056811950002157,1.2498485920004896,9.981811582001683,b0998765ed93,2026-09-16T21:00:25
t64_m8_o7,18.281980514526367,0.28697776794433594,0.45787152647972107,14185580,1000000,bicycle,tile,64,8,7,0,14181169,14185580,10557546,13554,3609524,545,1.6730135639991204,1.0118917089985189,9.967263995000394,b0998765ed93,2026-09-16T21:00:38
t64_m8_o6,18.28126335144043,0.28705501556396484,0.4581446349620819,12803529,1000000,bicycle,tile,64,8,6,0,12799955,12803529,9176332,13554,3609524,545,1.8976166760003252,1.1004789319995325,10.01246540700049,b0998765ed93,2026-09-16T21:00:52
t128_m16_o8,25.36730194091797,0.7657743692398071,0.22815650701522827,17897141,1000000,bicycle,tile,128,16,8,0,17892002,17897141,14276818,5109,3609524,551,2.061708567000096,1.2571796550000727,9.506432171998313,b0998765ed93,2026-09-16T21:03:38
smooth_t16_m16_o8,25.369430541992188,0.7659496665000916,0.22806154191493988,18923372,1000000,bicycle,smooth,16,16,8,0,18917574,18923372,15124056,183378,3609524,616,2.5773712339996564,1.7834027509998123,9.11570803900031,b0998765ed93,2026-09-16T21:03:52
smooth_t32_m16_o8,25.365882873535156,0.7658244371414185,0.22820302844047546,18186322,1000000,bicycle,smooth,32,16,8,0,18180825,18186322,14522842,47843,3609524,616,2.593464777999543,1.6413061240000388,9.1798164060001,b0998765ed93,2026-09-16T21:04:06
t128_m16_o7,25.333139419555664,0.764675498008728,0.22889594733715057,16547909,1000000,bicycle,tile,128,16,7,0,16543353,16547909,12928169,5109,3609524,551,2.029451992999384,1.0171909969994886,9.263160299000447,b0998765ed93,2026-09-16T21:04:19
smooth_t16_m16_o7,25.343568801879883,0.7651492357254028,0.22848540544509888,17580616,1000000,bicycle,smooth,16,16,7,0,17575040,17580616,13781522,183378,3609524,616,2.7805343880008877,1.6474474799997552,9.31138396499955,b0998765ed93,2026-09-16T21:04:33
smooth_t32_m16_o7,25.33250617980957,0.7648072838783264,0.22875258326530457,16836694,1000000,bicycle,smooth,32,16,7,0,16831608,16836694,13173625,47843,3609524,616,2.953271554000821,1.5147292439996818,9.328394575999482,b0998765ed93,2026-09-16T21:04:48
t128_m16_o6,25.180614471435547,0.7602517604827881,0.23163829743862152,15208903,1000000,bicycle,tile,128,16,6,0,15205684,15208903,11590500,5109,3609524,551,2.460190121000778,1.2054152029995748,9.282261574000586,b0998765ed93,2026-09-16T21:05:01
smooth_t16_m16_o6,25.2289981842041,0.7618119716644287,0.23052456974983215,16192201,1000000,bicycle,smooth,16,16,6,0,16187318,16192201,12393800,183378,3609524,616,2.8328546350003307,1.4702386039989506,9.343658065999989,b0998765ed93,2026-09-16T21:05:16
smooth_t32_m16_o6,25.19748878479004,0.7608423233032227,0.2310817688703537,15472215,1000000,bicycle,smooth,32,16,6,0,15468384,15472215,11810401,47843,3609524,616,3.0674653189998935,1.7116465119997883,9.430409227001292,b0998765ed93,2026-09-16T21:05:31
baseline,25.322229385375977,0.7638909816741943,0.22922536730766296,16222201,1000000,bicycle,baseline,,16,8,1,16218583,16222201,12607822,0,3609696,1065,1.7728420109997387,0.9512013589992421,9.631638557999395,b0998765ed93,2026-09-16T21:08:05
global_m16_o7,25.274274826049805,0.7619033455848694,0.23061583936214447,14954770,1000000,bicycle,global,,16,7,1,14951962,14954770,11341157,0,3609696,1109,3.0354066109994164,0.8676518289994419,9.408156527999381,b0998765ed93,2026-09-16T21:08:19
smooth_t16_m16_o6,25.232608795166016,0.7619831562042236,0.23035350441932678,16179339,1000000,bicycle,smooth,16,16,6,1,16174505,16179339,12380929,183264,3609696,616,2.872662981000758,1.844404098999803,9.44325373799984,b0998765ed93,2026-09-16T21:08:34
t64_m16_o6,25.221750259399414,0.7614722847938538,0.23083744943141937,15790330,1000000,bicycle,tile,64,16,6,1,15786153,15790330,12162372,13539,3609696,546,2.183380787000715,0.9394761610001297,9.55295096899863,b0998765ed93,2026-09-16T21:08:47
baseline,25.322206497192383,0.7638907432556152,0.2292284369468689,16227442,1000000,bicycle,baseline,,16,8,2,16223700,16227442,12612276,0,3610359,1065,1.9892993869998463,0.986843279999448,9.75870530300017,b0998765ed93,2026-09-16T21:11:00
global_m16_o7,25.27425765991211,0.7619034647941589,0.230619877576828,14959975,1000000,bicycle,global,,16,7,2,14956998,14959975,11345530,0,3610359,1109,2.8810692360002577,0.8565044789993408,9.454544733000148,b0998765ed93,2026-09-16T21:11:14
smooth_t16_m16_o6,25.226518630981445,0.7617600560188293,0.23062512278556824,16184532,1000000,bicycle,smooth,16,16,6,2,16179661,16184532,12385282,183404,3610359,616,2.8266381949997594,1.9120140359991638,9.526621644999977,b0998765ed93,2026-09-16T21:11:29
t64_m16_o6,25.227474212646484,0.7614424228668213,0.2308497577905655,15800072,1000000,bicycle,tile,64,16,6,2,15795756,15800072,12171268,13583,3610359,546,2.1462119910011097,1.1611549919998652,9.556543409998994,b0998765ed93,2026-09-16T21:11:43
